NSC	3.66539
RSC	1.10386
RLSC	3.41462
Estimated fragment length	144
Background enrichment	0.0305517
Background uniformity	0.839267
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
598	0.00624621	0.000481735	0.0763343	2.49853
599	0.00625414	0.000482347	0.0764313	2.5017
600	0.00623921	0.000481195	0.0762487	2.49573
601	0.00625313	0.000482269	0.0764189	2.5013
602	0.00622338	0.000479974	0.0760553	2.4894
603	0.0062608	0.000482861	0.0765126	2.50437
604	0.00623425	0.000480813	0.0761881	2.49374
605	0.00625696	0.000482564	0.0764656	2.50283
606	0.00625507	0.000482418	0.0764425	2.50207
607	0.00626296	0.000483027	0.076539	2.50523
608	0.00624784	0.000481861	0.0763543	2.49918
609	0.00626287	0.00048302	0.0765379	2.50519
610	0.00624458	0.00048161	0.0763144	2.49788
611	0.00622192	0.000479862	0.0760375	2.48881
612	0.00628561	0.000484773	0.0768157	2.51429
613	0.00623145	0.000480596	0.0761539	2.49262
614	0.00624182	0.000481397	0.0762807	2.49677
615	0.00622202	0.000479869	0.0760386	2.48885
616	0.00624328	0.000481509	0.0762985	2.49736
617	0.00620715	0.000478723	0.0758569	2.4829
618	0.00623269	0.000480693	0.0761691	2.49312
619	0.00623044	0.000480519	0.0761415	2.49222
620	0.00623266	0.00048069	0.0761687	2.49311
621	0.00622481	0.000480085	0.0760728	2.48997
622	0.00622975	0.000480465	0.0761331	2.49194
623	0.00621987	0.000479703	0.0760124	2.48799
624	0.00623871	0.000481157	0.0762426	2.49553
625	0.00625414	0.000482347	0.0764312	2.5017
626	0.00623476	0.000480852	0.0761944	2.49395
627	0.00622013	0.000479724	0.0760156	2.4881
628	0.00620445	0.000478514	0.0758239	2.48182
629	0.00621027	0.000478963	0.0758951	2.48415
630	0.00620176	0.000478307	0.0757911	2.48075
631	0.00621954	0.000479678	0.0760084	2.48786
632	0.0061954	0.000477816	0.0757133	2.4782
633	0.00620421	0.000478496	0.0758211	2.48173
634	0.00617581	0.000476306	0.075474	2.47037
635	0.00618455	0.00047698	0.0755808	2.47386
636	0.0062186	0.000479605	0.0759968	2.48748
637	0.00620948	0.000478903	0.0758855	2.48384
638	0.00617783	0.000476461	0.0754986	2.47118
639	0.00618877	0.000477305	0.0756323	2.47555
640	0.00621736	0.00047951	0.0759817	2.48699
641	0.00621594	0.000479401	0.0759644	2.48642
642	0.00622214	0.000479878	0.0760401	2.4889
643	0.00622461	0.000480069	0.0760703	2.48989
644	0.00618001	0.00047663	0.0755253	2.47205
645	0.00618259	0.000476829	0.0755568	2.47308
646	0.00618218	0.000476796	0.0755517	2.47291
647	0.00619326	0.000477652	0.0756872	2.47735
648	0.00616941	0.000475812	0.0753957	2.46781
649	0.0061771	0.000476405	0.0754897	2.47088
650	0.00620034	0.000478198	0.0757737	2.48018
651	0.00619268	0.000477607	0.0756801	2.47712
652	0.00617817	0.000476487	0.0755027	2.47131
653	0.006179	0.000476551	0.0755129	2.47164
654	0.00619938	0.000478123	0.075762	2.4798
655	0.00619321	0.000477648	0.0756866	2.47733
656	0.00616269	0.000475293	0.0753136	2.46512
657	0.00620426	0.0004785	0.0758216	2.48175
658	0.00616893	0.000475775	0.0753899	2.46762
659	0.0061769	0.000476389	0.0754872	2.4708
660	0.00618122	0.000476722	0.07554	2.47253
661	0.00622721	0.00048027	0.0761021	2.49093
662	0.00615028	0.000474336	0.0751619	2.46015
663	0.00616808	0.000475709	0.0753794	2.46727
664	0.00616613	0.000475559	0.0753557	2.4665
665	0.00615983	0.000475073	0.0752786	2.46397
666	0.00616488	0.000475463	0.0753404	2.466
667	0.00617416	0.000476178	0.0754537	2.46971
668	0.00618971	0.000477377	0.0756438	2.47593
669	0.00617869	0.000476528	0.0755092	2.47152
670	0.00617563	0.000476291	0.0754717	2.47029
671	0.00616816	0.000475716	0.0753805	2.46731
672	0.00614886	0.000474227	0.0751446	2.45959
673	0.00618752	0.000477208	0.075617	2.47505
674	0.00615413	0.000474634	0.075209	2.4617
675	0.00613057	0.000472817	0.0749211	2.45227
676	0.00614888	0.000474228	0.0751448	2.45959
677	0.00614238	0.000473727	0.0750654	2.457
678	0.00615063	0.000474363	0.0751662	2.46029
679	0.0061664	0.00047558	0.0753589	2.4666
680	0.00616475	0.000475452	0.0753387	2.46594
681	0.00618201	0.000476784	0.0755497	2.47285
682	0.00613974	0.000473523	0.0750331	2.45594
683	0.00614223	0.000473716	0.0750636	2.45694
684	0.00613494	0.000473153	0.0749744	2.45402
685	0.00614216	0.00047371	0.0750627	2.45691
686	0.00614585	0.000473995	0.0751078	2.45838
687	0.00611445	0.000471573	0.074724	2.44582
688	0.00615167	0.000474444	0.0751789	2.46071
689	0.00614723	0.000474101	0.0751246	2.45893
690	0.00612383	0.000472297	0.0748387	2.44958
691	0.00611418	0.000471552	0.0747207	2.44571
692	0.00613739	0.000473342	0.0750044	2.455
693	0.00612198	0.000472154	0.0748161	2.44884
694	0.00612841	0.00047265	0.0748947	2.45141
695	0.00612402	0.000472311	0.074841	2.44965
696	0.00612483	0.000472373	0.0748509	2.44997
697	0.00613878	0.000473449	0.0750213	2.45555
698	0.006162	0.000475241	0.0753052	2.46485
699	0.00611198	0.000471383	0.0746939	2.44484
700	0.00612531	0.000472411	0.0748568	2.45017
701	0.00613353	0.000473044	0.0749572	2.45345
702	0.00613106	0.000472854	0.074927	2.45247
703	0.00611218	0.000471398	0.0746963	2.44491
704	0.00610086	0.000470525	0.0745579	2.44039
705	0.00613376	0.000473063	0.0749601	2.45355
706	0.00614888	0.000474228	0.0751448	2.45959
707	0.00610135	0.000470563	0.074564	2.44058
708	0.00612295	0.000472229	0.074828	2.44922
709	0.0061407	0.000473598	0.0750448	2.45632
710	0.00609323	0.000469937	0.0744647	2.43734
711	0.00610025	0.000470478	0.0745506	2.44014
712	0.00612141	0.00047211	0.0748091	2.44861
713	0.00613774	0.000473369	0.0750087	2.45514
714	0.00611493	0.00047161	0.0747299	2.44601
715	0.00611765	0.00047182	0.0747632	2.4471
716	0.00610524	0.000470863	0.0746115	2.44214
717	0.00608905	0.000469614	0.0744137	2.43566
718	0.00609414	0.000470007	0.0744759	2.4377
719	0.00608719	0.000469471	0.0743909	2.43492
720	0.00609578	0.000470133	0.0744959	2.43835
721	0.00610363	0.000470739	0.0745919	2.4415
722	0.00609659	0.000470195	0.0745057	2.43868
723	0.0060973	0.00047025	0.0745145	2.43896
724	0.0060959	0.000470142	0.0744973	2.4384
725	0.00611342	0.000471493	0.0747114	2.44541
726	0.00610562	0.000470892	0.0746162	2.44229
727	0.00609533	0.000470099	0.0744905	2.43818
728	0.00609215	0.000469853	0.0744515	2.4369
729	0.00610682	0.000470985	0.0746308	2.44277
730	0.00613238	0.000472956	0.0749431	2.45299
731	0.00609033	0.000469713	0.0744293	2.43618
732	0.00608522	0.000469319	0.0743669	2.43413
733	0.0061155	0.000471654	0.0747369	2.44624
734	0.00609855	0.000470347	0.0745297	2.43946
735	0.00611568	0.000471668	0.0747391	2.44632
736	0.00606565	0.000467809	0.0741277	2.4263
737	0.0061052	0.00047086	0.074611	2.44212
738	0.00610558	0.000470889	0.0746156	2.44227
739	0.00607857	0.000468806	0.0742855	2.43147
740	0.00605585	0.000467053	0.0740079	2.42238
741	0.00610901	0.000471154	0.0746576	2.44365
742	0.00609769	0.000470281	0.0745192	2.43912
743	0.00611973	0.00047198	0.0747886	2.44794
744	0.00606868	0.000468043	0.0741647	2.42751
745	0.00608847	0.000469569	0.0744066	2.43543
746	0.00605378	0.000466894	0.0739827	2.42156
747	0.00607584	0.000468595	0.0742522	2.43038
748	0.00610588	0.000470912	0.0746193	2.4424
749	0.00608796	0.00046953	0.0744004	2.43523
750	0.00608909	0.000469618	0.0744142	2.43568
751	0.00607444	0.000468488	0.0742351	2.42982
752	0.00608129	0.000469016	0.0743188	2.43256
753	0.00606427	0.000467703	0.0741109	2.42575
754	0.00606461	0.000467729	0.0741149	2.42589
755	0.00606038	0.000467403	0.0740632	2.42419
756	0.00606322	0.000467622	0.074098	2.42533
757	0.00605711	0.000467151	0.0740233	2.42289
758	0.0060763	0.000468631	0.0742578	2.43056
759	0.00607895	0.000468835	0.0742902	2.43162
760	0.00608524	0.00046932	0.0743671	2.43414
761	0.00603308	0.000465298	0.0737297	2.41328
762	0.00606558	0.000467804	0.0741269	2.42628
763	0.00605263	0.000466806	0.0739686	2.4211
764	0.00606341	0.000467637	0.0741003	2.42541
765	0.00602314	0.000464531	0.0736082	2.4093
766	0.00604505	0.000466221	0.0738759	2.41806
767	0.00607381	0.000468439	0.0742274	2.42957
768	0.00605608	0.000467072	0.0740108	2.42248
769	0.00606964	0.000468117	0.0741765	2.4279
770	0.00605058	0.000466647	0.0739435	2.42027
771	0.00603798	0.000465675	0.0737895	2.41523
772	0.00603494	0.000465441	0.0737524	2.41402
773	0.00603664	0.000465572	0.0737732	2.4147
774	0.00606037	0.000467402	0.0740631	2.42419
775	0.00602302	0.000464522	0.0736067	2.40925
776	0.00606507	0.000467765	0.0741206	2.42607
777	0.00605479	0.000466972	0.073995	2.42196
778	0.00604201	0.000465986	0.0738388	2.41685
779	0.00606871	0.000468045	0.074165	2.42753
780	0.00605436	0.000466939	0.0739897	2.42179
781	0.00603101	0.000465138	0.0737043	2.41245
782	0.00604391	0.000466133	0.0738621	2.41761
783	0.00604184	0.000465973	0.0738366	2.41678
784	0.00604161	0.000465956	0.0738339	2.41669
785	0.00605807	0.000467225	0.0740351	2.42327
786	0.00604881	0.000466511	0.0739219	2.41957
787	0.00607361	0.000468424	0.074225	2.42949
788	0.00602871	0.00046496	0.0736762	2.41153
789	0.00606108	0.000467457	0.0740718	2.42447
790	0.00605255	0.000466799	0.0739676	2.42106
791	0.00603451	0.000465408	0.0737471	2.41385
792	0.00602289	0.000464512	0.0736051	2.4092
793	0.00602013	0.000464299	0.0735714	2.40809
794	0.00604813	0.000466458	0.0739136	2.4193
795	0.00605679	0.000467126	0.0740195	2.42276
796	0.0060369	0.000465592	0.0737764	2.4148
797	0.00600636	0.000463237	0.0734031	2.40259
798	0.0060345	0.000465407	0.073747	2.41384
799	0.00602381	0.000464583	0.0736164	2.40957
800	0.00599196	0.000462127	0.0732272	2.39683
801	0.00601557	0.000463947	0.0735156	2.40627
802	0.00601503	0.000463905	0.073509	2.40605
803	0.00601174	0.000463651	0.0734688	2.40474
804	0.00601455	0.000463868	0.0735032	2.40586
805	0.00600771	0.000463341	0.0734196	2.40313
806	0.0060389	0.000465746	0.0738008	2.4156
807	0.00603992	0.000465825	0.0738133	2.41601
808	0.00602599	0.00046475	0.0736429	2.41044
809	0.00598837	0.00046185	0.0731833	2.39539
810	0.00601132	0.00046362	0.0734638	2.40457
811	0.00599626	0.000462458	0.0732796	2.39854
812	0.00600486	0.000463121	0.0733848	2.40199
813	0.00599207	0.000462135	0.0732284	2.39687
814	0.00600225	0.000462919	0.0733528	2.40094
815	0.00599518	0.000462374	0.0732664	2.39811
816	0.00597951	0.000461166	0.073075	2.39185
817	0.00600564	0.000463181	0.0733943	2.4023
818	0.00600573	0.000463188	0.0733954	2.40233
819	0.00596622	0.000460141	0.0729126	2.38653
820	0.00601229	0.000463694	0.0734755	2.40496
821	0.00600024	0.000462765	0.0733283	2.40014
822	0.00600182	0.000462886	0.0733476	2.40077
823	0.00598677	0.000461726	0.0731637	2.39475
824	0.00599595	0.000462434	0.0732759	2.39842
825	0.00598799	0.00046182	0.0731786	2.39524
826	0.00598919	0.000461913	0.0731933	2.39572
827	0.00598263	0.000461406	0.0731131	2.39309
828	0.00599962	0.000462717	0.0733207	2.39989
829	0.0059709	0.000460502	0.0729697	2.3884
830	0.00603306	0.000465296	0.0737295	2.41327
831	0.00595718	0.000459444	0.0728021	2.38291
832	0.00599708	0.000462521	0.0732897	2.39888
833	0.00599018	0.000461989	0.0732053	2.39611
834	0.00601006	0.000463522	0.0734483	2.40406
835	0.00599523	0.000462379	0.0732671	2.39814
836	0.00598733	0.000461769	0.0731705	2.39497
837	0.00597751	0.000461012	0.0730506	2.39105
838	0.00598817	0.000461834	0.0731808	2.39531
839	0.00599275	0.000462187	0.0732368	2.39714
840	0.00601438	0.000463855	0.0735011	2.40579
841	0.00597104	0.000460512	0.0729714	2.38846
842	0.0059726	0.000460633	0.0729905	2.38908
843	0.00597691	0.000460966	0.0730433	2.39081
844	0.00597793	0.000461044	0.0730557	2.39121
845	0.00598391	0.000461505	0.0731287	2.3936
846	0.00599231	0.000462153	0.0732314	2.39697
847	0.00597003	0.000460435	0.0729591	2.38805
848	0.00598582	0.000461653	0.0731521	2.39437
849	0.00596901	0.000460356	0.0729466	2.38764
850	0.00599701	0.000462516	0.0732889	2.39885
851	0.00600442	0.000463087	0.0733795	2.40181
852	0.00594351	0.000458389	0.072635	2.37744
853	0.00595128	0.000458989	0.07273	2.38055
854	0.0059855	0.000461628	0.0731481	2.39424
855	0.00594858	0.000458781	0.072697	2.37947
856	0.0059819	0.00046135	0.0731042	2.3928
857	0.00596835	0.000460305	0.0729386	2.38738
858	0.00598328	0.000461457	0.0731211	2.39336
859	0.00595669	0.000459406	0.0727961	2.38272
860	0.00595363	0.00045917	0.0727587	2.38149
861	0.00594257	0.000458317	0.0726235	2.37707
862	0.00597089	0.000460501	0.0729696	2.3884
863	0.00597563	0.000460867	0.0730275	2.39029
864	0.00596993	0.000460427	0.0729579	2.38801
865	0.00596624	0.000460143	0.0729129	2.38654
866	0.00597618	0.000460909	0.0730343	2.39051
867	0.00595037	0.000458918	0.0727188	2.38019
868	0.00598954	0.000461939	0.0731975	2.39586
869	0.00594632	0.000458606	0.0726693	2.37857
870	0.00594823	0.000458753	0.0726926	2.37933
871	0.00593889	0.000458033	0.0725785	2.3756
872	0.00593737	0.000457916	0.07256	2.37499
873	0.00595666	0.000459404	0.0727957	2.38271
874	0.00594357	0.000458394	0.0726358	2.37747
875	0.00593105	0.000457428	0.0724827	2.37246
876	0.00596254	0.000459857	0.0728676	2.38506
877	0.00594837	0.000458764	0.0726944	2.37939
878	0.00594295	0.000458346	0.0726282	2.37722
879	0.00596859	0.000460324	0.0729415	2.38748
880	0.00596534	0.000460073	0.0729018	2.38618
881	0.00594582	0.000458568	0.0726633	2.37837
882	0.00595373	0.000459178	0.07276	2.38154
883	0.00594457	0.000458471	0.0726479	2.37787
884	0.00592284	0.000456795	0.0723824	2.36918
885	0.00592341	0.000456839	0.0723894	2.36941
886	0.00594044	0.000458152	0.0725975	2.37622
887	0.0059363	0.000457833	0.0725469	2.37456
888	0.00593376	0.000457638	0.0725159	2.37355
889	0.00594231	0.000458297	0.0726204	2.37697
890	0.00593895	0.000458038	0.0725793	2.37562
891	0.0059744	0.000460772	0.0730125	2.3898
892	0.00596115	0.00045975	0.0728506	2.3845
893	0.00594528	0.000458526	0.0726567	2.37815
894	0.00595409	0.000459205	0.0727643	2.38168
895	0.00595837	0.000459536	0.0728166	2.38339
896	0.00592469	0.000456938	0.0724051	2.36992
897	0.0059596	0.00045963	0.0728316	2.38388
898	0.00593771	0.000457942	0.0725641	2.37513
899	0.00597446	0.000460776	0.0730133	2.38983
900	0.00596065	0.000459711	0.0728445	2.3843
901	0.00593866	0.000458015	0.0725757	2.37551
902	0.00597485	0.000460807	0.073018	2.38998
903	0.00593211	0.00045751	0.0724957	2.37288
904	0.0059338	0.00045764	0.0725163	2.37356
905	0.00594397	0.000458425	0.0726407	2.37763
906	0.00592482	0.000456948	0.0724067	2.36997
907	0.00592334	0.000456834	0.0723885	2.36938
908	0.00591789	0.000456413	0.0723219	2.3672
909	0.00591346	0.000456072	0.0722678	2.36543
910	0.00592414	0.000456896	0.0723983	2.3697
911	0.00591919	0.000456514	0.0723378	2.36772
912	0.00594528	0.000458526	0.0726567	2.37816
913	0.00593144	0.000457459	0.0724875	2.37262
914	0.00593655	0.000457853	0.07255	2.37466
915	0.00587602	0.000453184	0.0718102	2.35045
916	0.00591557	0.000456235	0.0722936	2.36627
917	0.00590937	0.000455757	0.0722179	2.36379
918	0.00595349	0.000459159	0.0727569	2.38144
919	0.00594808	0.000458742	0.0726909	2.37927
920	0.00592338	0.000456837	0.0723891	2.3694
921	0.00589804	0.000454883	0.0720794	2.35926
922	0.00593705	0.000457891	0.0725561	2.37486
923	0.00595616	0.000459365	0.0727896	2.38251
924	0.00595413	0.000459208	0.0727648	2.38169
925	0.00588244	0.000453679	0.0718886	2.35302
926	0.00590086	0.0004551	0.0721138	2.36038
927	0.00589346	0.00045453	0.0720234	2.35743
928	0.00591825	0.000456441	0.0723263	2.36734
929	0.00589072	0.000454318	0.0719898	2.35633
930	0.00592271	0.000456785	0.0723808	2.36912
931	0.00589982	0.00045502	0.0721012	2.35997
932	0.00590961	0.000455775	0.0722208	2.36389
933	0.00588166	0.00045362	0.0718792	2.35271
934	0.00588777	0.000454091	0.0719539	2.35515
935	0.00590363	0.000455314	0.0721477	2.36149
936	0.00591119	0.000455897	0.0722401	2.36452
937	0.0059155	0.00045623	0.0722928	2.36624
938	0.00590122	0.000455128	0.0721181	2.36053
939	0.00591316	0.000456049	0.0722642	2.36531
940	0.00588532	0.000453902	0.0719239	2.35417
941	0.00590318	0.000455279	0.0721421	2.36131
942	0.00591156	0.000455925	0.0722446	2.36467
943	0.00589268	0.00045447	0.0720139	2.35711
944	0.00593206	0.000457506	0.0724951	2.37286
945	0.00590487	0.00045541	0.0721629	2.36199
946	0.00589239	0.000454447	0.0720104	2.357
947	0.00592343	0.000456841	0.0723896	2.36941
948	0.00589953	0.000454997	0.0720975	2.35985
949	0.00591391	0.000456107	0.0722733	2.36561
950	0.00590398	0.00045534	0.0721519	2.36163
951	0.00591096	0.000455879	0.0722373	2.36443
952	0.0059121	0.000455967	0.0722512	2.36488
953	0.00588995	0.000454259	0.0719805	2.35602
954	0.00590392	0.000455336	0.0721512	2.36161
955	0.00588795	0.000454104	0.071956	2.35522
956	0.00587219	0.000452889	0.0717634	2.34892
957	0.00587002	0.000452721	0.0717369	2.34805
958	0.00589781	0.000454865	0.0720765	2.35916
959	0.00591504	0.000456193	0.072287	2.36606
960	0.00587772	0.000453316	0.071831	2.35113
961	0.00590919	0.000455743	0.0722156	2.36372
962	0.0058965	0.000454764	0.0720605	2.35864
963	0.00589488	0.000454639	0.0720407	2.35799
964	0.00588608	0.00045396	0.0719332	2.35447
965	0.0058784	0.000453368	0.0718393	2.3514
966	0.00586182	0.000452089	0.0716367	2.34477
967	0.00590034	0.00045506	0.0721075	2.36018
968	0.00588964	0.000454235	0.0719767	2.3559
969	0.00590845	0.000455686	0.0722066	2.36342
970	0.00587606	0.000453187	0.0718107	2.35046
971	0.00586289	0.000452172	0.0716498	2.3452
972	0.00587626	0.000453203	0.0718132	2.35055
973	0.00590699	0.000455573	0.0721888	2.36284
974	0.0058919	0.000454409	0.0720044	2.3568
975	0.00587302	0.000452953	0.0717735	2.34925
976	0.00587654	0.000453225	0.0718166	2.35066
977	0.00587467	0.00045308	0.0717937	2.34991
978	0.0058655	0.000452373	0.0716817	2.34624
979	0.00587851	0.000453377	0.0718407	2.35145
980	0.00586444	0.000452291	0.0716687	2.34582
981	0.0058587	0.000451849	0.0715986	2.34352
982	0.0058726	0.000452921	0.0717684	2.34908
983	0.00589223	0.000454435	0.0720084	2.35693
984	0.00586295	0.000452176	0.0716505	2.34522
985	0.00586809	0.000452573	0.0717133	2.34728
986	0.00587722	0.000453277	0.071825	2.35093
987	0.00584911	0.000451109	0.0714814	2.33969
988	0.00584782	0.000451009	0.0714656	2.33917
989	0.00586869	0.000452619	0.0717206	2.34752
990	0.00585314	0.00045142	0.0715307	2.3413
991	0.00587185	0.000452863	0.0717593	2.34878
992	0.00587965	0.000453464	0.0718546	2.3519
993	0.00585506	0.000451568	0.0715541	2.34207
994	0.00586205	0.000452107	0.0716395	2.34486
995	0.005854	0.000451486	0.0715411	2.34164
996	0.00585886	0.000451861	0.0716005	2.34358
997	0.00581412	0.00044841	0.0710537	2.32569
998	0.00586429	0.00045228	0.0716669	2.34576
999	0.00583681	0.00045016	0.0713311	2.33477
1000	0.00587505	0.000453109	0.0717983	2.35006
1001	0.00585751	0.000451757	0.0715841	2.34305
1002	0.0058493	0.000451123	0.0714837	2.33976
1003	0.00587216	0.000452887	0.0717631	2.34891
1004	0.00587299	0.00045295	0.0717731	2.34924
1005	0.00587533	0.000453131	0.0718019	2.35018
1006	0.00587873	0.000453393	0.0718433	2.35153
1007	0.00585952	0.000451912	0.0716086	2.34385
1008	0.00585231	0.000451356	0.0715205	2.34097
1009	0.00585987	0.000451939	0.0716129	2.34399
1010	0.00588952	0.000454226	0.0719752	2.35585
1011	0.00585424	0.000451505	0.0715441	2.34174
1012	0.00586664	0.000452461	0.0716957	2.3467
1013	0.00584574	0.000450849	0.0714402	2.33834
1014	0.00585915	0.000451883	0.071604	2.3437
1015	0.00584407	0.00045072	0.0714198	2.33767
1016	0.00583983	0.000450393	0.0713679	2.33597
1017	0.0058515	0.000451293	0.0715106	2.34064
1018	0.00585138	0.000451284	0.0715091	2.34059
1019	0.00586562	0.000452382	0.0716832	2.34629
1020	0.00583885	0.000450318	0.071356	2.33558
1021	0.00581866	0.00044876	0.0711092	2.3275
1022	0.00586582	0.000452398	0.0716856	2.34637
1023	0.00587277	0.000452934	0.0717706	2.34915
1024	0.0058526	0.000451378	0.071524	2.34108
1025	0.00583803	0.000450254	0.0713459	2.33525
1026	0.0058515	0.000451294	0.0715106	2.34064
1027	0.00585663	0.000451689	0.0715733	2.34269
1028	0.00585178	0.000451315	0.071514	2.34075
1029	0.00586138	0.000452055	0.0716313	2.34459
1030	0.00582271	0.000449073	0.0711587	2.32913
1031	0.00581947	0.000448823	0.0711191	2.32783
1032	0.00586403	0.00045226	0.0716638	2.34566
1033	0.00586198	0.000452102	0.0716387	2.34483
1034	0.00584045	0.000450441	0.0713756	2.33622
1035	0.0058385	0.00045029	0.0713517	2.33544
1036	0.0058444	0.000450746	0.0714238	2.3378
1037	0.00584169	0.000450537	0.0713907	2.33672
1038	0.00586697	0.000452487	0.0716997	2.34683
1039	0.00584395	0.000450711	0.0714184	2.33762
1040	0.00585651	0.000451679	0.0715718	2.34264
1041	0.00586362	0.000452228	0.0716587	2.34549
1042	0.00586404	0.000452261	0.0716638	2.34566
1043	0.00586636	0.000452439	0.0716922	2.34659
1044	0.00580215	0.000447487	0.0709075	2.3209
1045	0.00583138	0.000449741	0.0712647	2.33259
1046	0.00584865	0.000451074	0.0714758	2.3395
1047	0.00585188	0.000451323	0.0715153	2.34079
1048	0.00580683	0.000447848	0.0709647	2.32277
1049	0.00583765	0.000450225	0.0713413	2.3351
1050	0.00582474	0.000449229	0.0711836	2.32994
1051	0.00582959	0.000449603	0.0712428	2.33188
1052	0.00583773	0.000450231	0.0713422	2.33513
1053	0.00582478	0.000449232	0.071184	2.32995
1054	0.00584433	0.00045074	0.0714229	2.33777
1055	0.00581217	0.00044826	0.07103	2.32491
1056	0.00580487	0.000447697	0.0709407	2.32199
1057	0.00582274	0.000449075	0.0711591	2.32914
1058	0.00583663	0.000450146	0.0713289	2.33469
1059	0.00583468	0.000449996	0.071305	2.33391
1060	0.00582518	0.000449263	0.0711889	2.33011
1061	0.00583113	0.000449722	0.0712616	2.33249
1062	0.00582731	0.000449428	0.0712149	2.33096
1063	0.00581959	0.000448833	0.0711207	2.32788
1064	0.00583384	0.000449931	0.0712948	2.33358
1065	0.0058059	0.000447777	0.0709534	2.3224
1066	0.00584473	0.000450771	0.0714279	2.33793
1067	0.00582934	0.000449585	0.0712398	2.33178
1068	0.00581959	0.000448832	0.0711206	2.32788
1069	0.00584044	0.00045044	0.0713754	2.33622
1070	0.00582173	0.000448997	0.0711468	2.32873
1071	0.00584127	0.000450504	0.0713855	2.33655
1072	0.00578713	0.000446328	0.0707239	2.31489
1073	0.00580591	0.000447777	0.0709534	2.3224
1074	0.00585428	0.000451508	0.0715446	2.34175
1075	0.00579244	0.000446738	0.0707888	2.31702
1076	0.00580316	0.000447565	0.0709198	2.3213
1077	0.0058046	0.000447676	0.0709374	2.32188
1078	0.00580681	0.000447847	0.0709644	2.32277
1079	0.00581483	0.000448465	0.0710624	2.32597
1080	0.00581191	0.00044824	0.0710268	2.32481
1081	0.00581309	0.000448331	0.0710412	2.32528
1082	0.00580646	0.000447819	0.0709601	2.32262
1083	0.00580308	0.000447559	0.0709189	2.32128
1084	0.00583374	0.000449924	0.0712936	2.33354
1085	0.00582021	0.00044888	0.0711281	2.32812
1086	0.00579411	0.000446867	0.0708092	2.31768
1087	0.00580709	0.000447869	0.0709679	2.32288
1088	0.00580589	0.000447776	0.0709532	2.3224
1089	0.00581258	0.000448292	0.0710349	2.32507
1090	0.00581035	0.00044812	0.0710077	2.32418
1091	0.00581117	0.000448183	0.0710177	2.32451
1092	0.00581193	0.000448241	0.071027	2.32481
1093	0.00577357	0.000445283	0.0705582	2.30947
1094	0.00579401	0.00044686	0.0708081	2.31765
1095	0.00579965	0.000447295	0.070877	2.3199
1096	0.00577788	0.000445615	0.0706108	2.31119
1097	0.00578671	0.000446296	0.0707188	2.31472
1098	0.00580002	0.000447323	0.0708815	2.32005
1099	0.00580644	0.000447818	0.0709599	2.32262
1100	0.00579406	0.000446863	0.0708086	2.31767
1101	0.00578287	0.000446001	0.0706719	2.31319
1102	0.0058218	0.000449003	0.0711476	2.32876
1103	0.00579944	0.000447278	0.0708744	2.31982
1104	0.00580289	0.000447544	0.0709165	2.3212
1105	0.00581595	0.000448552	0.0710762	2.32642
1106	0.00581625	0.000448575	0.0710798	2.32654
1107	0.00578363	0.000446059	0.0706811	2.31349
1108	0.00581296	0.000448321	0.0710395	2.32522
1109	0.00578751	0.000446358	0.0707286	2.31504
1110	0.00578698	0.000446317	0.0707221	2.31483
1111	0.00583515	0.000450032	0.0713108	2.3341
1112	0.00580659	0.00044783	0.0709617	2.32268
1113	0.00578621	0.000446258	0.0707126	2.31452
1114	0.00581092	0.000448164	0.0710147	2.32441
1115	0.0058134	0.000448355	0.071045	2.3254
1116	0.00580429	0.000447652	0.0709336	2.32176
1117	0.00580121	0.000447415	0.070896	2.32053
1118	0.00578812	0.000446405	0.070736	2.31529
1119	0.00579818	0.000447181	0.0708589	2.31931
1120	0.00575827	0.000444103	0.0703712	2.30335
1121	0.00580208	0.000447482	0.0709066	2.32087
1122	0.00577992	0.000445773	0.0706358	2.31201
1123	0.0057831	0.000446018	0.0706747	2.31328
1124	0.00574767	0.000443285	0.0702416	2.29911
1125	0.0057439	0.000442994	0.0701956	2.2976
1126	0.00580076	0.00044738	0.0708905	2.32035
1127	0.00576953	0.000444971	0.0705088	2.30785
1128	0.00578081	0.000445841	0.0706467	2.31237
1129	0.00578239	0.000445963	0.0706659	2.313
1130	0.00579006	0.000446555	0.0707598	2.31607
1131	0.00580419	0.000447644	0.0709323	2.32172
1132	0.00574683	0.000443221	0.0702314	2.29877
1133	0.00576987	0.000444997	0.0705129	2.30799
1134	0.00581822	0.000448726	0.0711039	2.32733
1135	0.00577822	0.000445641	0.070615	2.31133
1136	0.00576182	0.000444377	0.0704146	2.30477
1137	0.00578649	0.000446279	0.070716	2.31464
1138	0.00579165	0.000446677	0.0707791	2.3167
1139	0.00575988	0.000444227	0.070391	2.30399
1140	0.00578439	0.000446117	0.0706904	2.3138
1141	0.0057842	0.000446103	0.0706881	2.31372
1142	0.00580317	0.000447566	0.07092	2.32131
1143	0.00576572	0.000444678	0.0704623	2.30633
1144	0.00579065	0.000446601	0.070767	2.3163
1145	0.00579733	0.000447116	0.0708486	2.31897
1146	0.00577568	0.000445446	0.070584	2.31031
1147	0.00575905	0.000444163	0.0703807	2.30366
1148	0.00577567	0.000445445	0.0705839	2.31031
1149	0.00577504	0.000445397	0.0705762	2.31006
